authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E07000125,Rossendale,1,1,3,0,103
E07000125,Rossendale,1,1,4,0,77
E07000125,Rossendale,1,1,4,1,4
E07000125,Rossendale,1,1,5,0,31
E07000125,Rossendale,1,1,5,1,4
E07000125,Rossendale,1,2,0,0,267
E07000125,Rossendale,1,2,0,1,16
E07000125,Rossendale,1,2,1,0,268
E07000125,Rossendale,1,2,1,1,13
E07000125,Rossendale,1,2,2,0,321
E07000125,Rossendale,1,2,2,1,21
E07000125,Rossendale,1,2,3,0,439
E07000125,Rossendale,1,2,3,1,27
E07000125,Rossendale,1,2,4,0,590
E07000125,Rossendale,1,2,4,1,26
E07000125,Rossendale,1,2,5,0,236
E07000125,Rossendale,1,2,5,1,14
E07000125,Rossendale,1,3,0,0,221
E07000125,Rossendale,1,3,0,1,19
E07000125,Rossendale,1,3,1,0,168
E07000125,Rossendale,1,3,1,1,8
E07000125,Rossendale,1,3,2,0,252
E07000125,Rossendale,1,3,2,1,18
E07000125,Rossendale,1,3,3,0,603
E07000125,Rossendale,1,3,3,1,28
E07000125,Rossendale,1,3,4,0,466
E07000125,Rossendale,1,3,4,1,14
E07000125,Rossendale,1,3,5,0,320
E07000125,Rossendale,1,3,5,1,25
E07000125,Rossendale,1,4,0,0,413
E07000125,Rossendale,1,4,0,1,42
E07000125,Rossendale,1,4,1,0,403
E07000125,Rossendale,1,4,1,1,34
E07000125,Rossendale,1,4,2,0,557
E07000125,Rossendale,1,4,2,1,48
E07000125,Rossendale,1,4,3,0,718
E07000125,Rossendale,1,4,3,1,36
E07000125,Rossendale,1,4,4,0,748
E07000125,Rossendale,1,4,4,1,43
E07000125,Rossendale,1,4,5,0,238
E07000125,Rossendale,1,4,5,1,21
E07000125,Rossendale,1,5,0,0,166
E07000125,Rossendale,1,5,0,1,18
E07000125,Rossendale,1,5,1,0,157
E07000125,Rossendale,1,5,1,1,8
E07000125,Rossendale,1,5,2,0,259
E07000125,Rossendale,1,5,2,1,18
E07000125,Rossendale,1,5,3,0,315
E07000125,Rossendale,1,5,3,1,17
E07000125,Rossendale,1,5,4,0,498
E07000125,Rossendale,1,5,4,1,28
E07000125,Rossendale,1,5,5,0,114
E07000125,Rossendale,1,5,5,1,8
E07000125,Rossendale,1,6,0,0,169
E07000125,Rossendale,1,6,0,1,13
E07000125,Rossendale,1,6,1,0,160
E07000125,Rossendale,1,6,1,1,18
E07000125,Rossendale,1,6,2,0,333
E07000125,Rossendale,1,6,2,1,22
E07000125,Rossendale,1,6,3,0,501
E07000125,Rossendale,1,6,3,1,30
E07000125,Rossendale,1,6,4,0,1030
E07000125,Rossendale,1,6,4,1,58
E07000125,Rossendale,1,6,5,0,110
E07000125,Rossendale,1,6,5,1,5
E07000125,Rossendale,1,7,0,0,195
E07000125,Rossendale,1,7,0,1,20
E07000125,Rossendale,1,7,1,0,244
E07000125,Rossendale,1,7,1,1,31
E07000125,Rossendale,1,7,2,0,542
E07000125,Rossendale,1,7,2,1,60
E07000125,Rossendale,1,7,3,0,1126
E07000125,Rossendale,1,7,3,1,84
E07000125,Rossendale,1,7,4,0,3104
E07000125,Rossendale,1,7,4,1,172
E07000125,Rossendale,1,7,5,0,203
E07000125,Rossendale,1,7,5,1,12
E07000125,Rossendale,1,8,0,0,43
E07000125,Rossendale,1,8,0,1,3
E07000125,Rossendale,1,8,1,0,45
E07000125,Rossendale,1,8,1,1,1
E07000125,Rossendale,1,8,2,0,89
E07000125,Rossendale,1,8,2,1,4
E07000125,Rossendale,1,8,3,0,165
E07000125,Rossendale,1,8,3,1,8
E07000125,Rossendale,1,8,4,0,218
E07000125,Rossendale,1,8,4,1,10
E07000125,Rossendale,1,8,5,0,60
E07000125,Rossendale,1,8,5,1,6
E07000125,Rossendale,2,1,4,0,1
E07000125,Rossendale,2,2,0,0,10
E07000125,Rossendale,2,2,0,1,1
E07000125,Rossendale,2,2,1,0,6
E07000125,Rossendale,2,2,2,0,1
E07000125,Rossendale,2,2,3,0,10
E07000125,Rossendale,2,2,3,1,1
E07000125,Rossendale,2,2,4,0,10
E07000125,Rossendale,2,2,5,0,8
E07000125,Rossendale,2,2,5,1,2
E07000125,Rossendale,2,3,0,0,1
E07000125,Rossendale,2,3,1,0,3
E07000125,Rossendale,2,3,1,1,1
E07000125,Rossendale,2,3,2,0,1
E07000125,Rossendale,2,3,3,0,3
E07000125,Rossendale,2,3,3,1,1
E07000125,Rossendale,2,3,4,0,5
E07000125,Rossendale,2,3,4,1,1
E07000125,Rossendale,2,3,5,0,4
E07000125,Rossendale,2,3,5,1,1
E07000125,Rossendale,2,4,0,0,27
E07000125,Rossendale,2,4,0,1,2
E07000125,Rossendale,2,4,1,0,19
E07000125,Rossendale,2,4,1,1,6
E07000125,Rossendale,2,4,2,0,12
E07000125,Rossendale,2,4,3,0,5
E07000125,Rossendale,2,4,3,1,1
E07000125,Rossendale,2,4,4,0,19
E07000125,Rossendale,2,4,4,1,2
E07000125,Rossendale,2,4,5,0,17
E07000125,Rossendale,2,4,5,1,1
E07000125,Rossendale,2,5,0,0,12
E07000125,Rossendale,2,5,0,1,3
E07000125,Rossendale,2,5,1,0,8
E07000125,Rossendale,2,5,1,1,1
E07000125,Rossendale,2,5,2,0,4
E07000125,Rossendale,2,5,2,1,1
E07000125,Rossendale,2,5,3,0,6
E07000125,Rossendale,2,5,3,1,1
E07000125,Rossendale,2,5,4,0,9
E07000125,Rossendale,2,5,5,0,5
E07000125,Rossendale,2,5,5,1,4
E07000125,Rossendale,2,6,0,0,5
E07000125,Rossendale,2,6,0,1,1
E07000125,Rossendale,2,6,1,0,1
E07000125,Rossendale,2,6,2,0,2
E07000125,Rossendale,2,6,2,1,1
E07000125,Rossendale,2,6,3,0,6
E07000125,Rossendale,2,6,4,0,11
E07000125,Rossendale,2,6,5,0,2
E07000125,Rossendale,2,6,5,1,1
E07000125,Rossendale,2,7,0,0,8
E07000125,Rossendale,2,7,0,1,1
E07000125,Rossendale,2,7,1,0,3
E07000125,Rossendale,2,7,1,1,3
E07000125,Rossendale,2,7,2,0,4
E07000125,Rossendale,2,7,2,1,1
E07000125,Rossendale,2,7,3,0,4
E07000125,Rossendale,2,7,3,1,1
E07000125,Rossendale,2,7,4,0,40
E07000125,Rossendale,2,7,4,1,1
E07000125,Rossendale,2,7,5,0,4
E07000125,Rossendale,2,8,0,0,2
E07000125,Rossendale,2,8,4,0,2
E07000125,Rossendale,2,8,5,0,3
E07000125,Rossendale,3,2,0,0,6
E07000125,Rossendale,3,2,4,0,4
E07000125,Rossendale,3,2,5,0,1
E07000125,Rossendale,3,3,0,0,2
E07000125,Rossendale,3,3,5,0,5
E07000125,Rossendale,3,4,0,0,22
E07000125,Rossendale,3,4,0,1,3
E07000125,Rossendale,3,4,1,0,6
E07000125,Rossendale,3,4,3,0,1
E07000125,Rossendale,3,4,4,0,1
E07000125,Rossendale,3,4,4,1,1
E07000125,Rossendale,3,4,5,0,4
E07000125,Rossendale,3,4,5,1,2
E07000125,Rossendale,3,5,0,0,2
E07000125,Rossendale,3,5,1,0,1
E07000125,Rossendale,3,5,2,0,1
E07000125,Rossendale,3,6,0,0,2
E07000125,Rossendale,3,6,0,1,1
E07000125,Rossendale,3,6,1,0,2
E07000125,Rossendale,3,6,4,0,1
E07000125,Rossendale,3,7,0,1,1
E07000125,Rossendale,3,7,4,0,1
E07000125,Rossendale,3,7,5,1,1
E07000125,Rossendale,3,8,0,0,3
E07000127,West Lancashire,1,1,0,0,192
E07000127,West Lancashire,1,1,0,1,10
E07000127,West Lancashire,1,1,1,0,156
E07000127,West Lancashire,1,1,1,1,10
E07000127,West Lancashire,1,1,2,0,165
E07000127,West Lancashire,1,1,2,1,14
E07000127,West Lancashire,1,1,3,0,188
E07000127,West Lancashire,1,1,3,1,8
E07000127,West Lancashire,1,1,4,0,231
E07000127,West Lancashire,1,1,4,1,11
E07000127,West Lancashire,1,1,5,0,74
E07000127,West Lancashire,1,1,5,1,2
E07000127,West Lancashire,1,2,0,0,275
E07000127,West Lancashire,1,2,0,1,25
E07000127,West Lancashire,1,2,1,0,271
E07000127,West Lancashire,1,2,1,1,40
E07000127,West Lancashire,1,2,2,0,335
E07000127,West Lancashire,1,2,2,1,21
E07000127,West Lancashire,1,2,3,0,520
E07000127,West Lancashire,1,2,3,1,27
E07000127,West Lancashire,1,2,4,0,783
E07000127,West Lancashire,1,2,4,1,43
E07000127,West Lancashire,1,2,5,0,234
E07000127,West Lancashire,1,2,5,1,22
E07000127,West Lancashire,1,3,0,0,288
E07000127,West Lancashire,1,3,0,1,23
E07000127,West Lancashire,1,3,1,0,241
E07000127,West Lancashire,1,3,1,1,24
E07000127,West Lancashire,1,3,2,0,358
E07000127,West Lancashire,1,3,2,1,16
E07000127,West Lancashire,1,3,3,0,715
E07000127,West Lancashire,1,3,3,1,48
E07000127,West Lancashire,1,3,4,0,711
E07000127,West Lancashire,1,3,4,1,39
E07000127,West Lancashire,1,3,5,0,438
E07000127,West Lancashire,1,3,5,1,32
E07000127,West Lancashire,1,4,0,0,678
E07000127,West Lancashire,1,4,0,1,64
E07000127,West Lancashire,1,4,1,0,619
E07000127,West Lancashire,1,4,1,1,53
E07000127,West Lancashire,1,4,2,0,869
E07000127,West Lancashire,1,4,2,1,69
E07000127,West Lancashire,1,4,3,0,1118
E07000127,West Lancashire,1,4,3,1,62
E07000127,West Lancashire,1,4,4,0,1111
E07000127,West Lancashire,1,4,4,1,59
E07000127,West Lancashire,1,4,5,0,370
E07000127,West Lancashire,1,4,5,1,41
E07000127,West Lancashire,1,5,0,0,289
E07000127,West Lancashire,1,5,0,1,32
E07000127,West Lancashire,1,5,1,0,275
E07000127,West Lancashire,1,5,1,1,26
E07000127,West Lancashire,1,5,2,0,373
E07000127,West Lancashire,1,5,2,1,36
E07000127,West Lancashire,1,5,3,0,482
E07000127,West Lancashire,1,5,3,1,29
E07000127,West Lancashire,1,5,4,0,706
E07000127,West Lancashire,1,5,4,1,44
E07000127,West Lancashire,1,5,5,0,172
E07000127,West Lancashire,1,5,5,1,19
E07000127,West Lancashire,1,6,0,0,297
E07000127,West Lancashire,1,6,0,1,30
E07000127,West Lancashire,1,6,1,0,324
E07000127,West Lancashire,1,6,1,1,27
E07000127,West Lancashire,1,6,2,0,564
E07000127,West Lancashire,1,6,2,1,40
E07000127,West Lancashire,1,6,3,0,667
E07000127,West Lancashire,1,6,3,1,46
E07000127,West Lancashire,1,6,4,0,1581
E07000127,West Lancashire,1,6,4,1,66
E07000127,West Lancashire,1,6,5,0,199
E07000127,West Lancashire,1,6,5,1,11
E07000127,West Lancashire,1,7,0,0,335
E07000127,West Lancashire,1,7,0,1,37
E07000127,West Lancashire,1,7,1,0,393
E07000127,West Lancashire,1,7,1,1,27
E07000127,West Lancashire,1,7,2,0,822
E07000127,West Lancashire,1,7,2,1,81
E07000127,West Lancashire,1,7,3,0,1536
E07000127,West Lancashire,1,7,3,1,132
E07000127,West Lancashire,1,7,4,0,4665
E07000127,West Lancashire,1,7,4,1,245
E07000127,West Lancashire,1,7,5,0,284
E07000127,West Lancashire,1,7,5,1,36
E07000127,West Lancashire,1,8,0,0,65
E07000127,West Lancashire,1,8,0,1,5
E07000127,West Lancashire,1,8,1,0,81
E07000127,West Lancashire,1,8,1,1,3
E07000127,West Lancashire,1,8,2,0,125
E07000127,West Lancashire,1,8,2,1,6
E07000127,West Lancashire,1,8,3,0,236
E07000127,West Lancashire,1,8,3,1,16
E07000127,West Lancashire,1,8,4,0,348
E07000127,West Lancashire,1,8,4,1,14
E07000127,West Lancashire,1,8,5,0,101
E07000127,West Lancashire,1,8,5,1,3
E07000127,West Lancashire,2,1,0,0,19
E07000127,West Lancashire,2,1,1,0,12
E07000127,West Lancashire,2,1,2,0,3
E07000127,West Lancashire,2,1,3,0,2
E07000127,West Lancashire,2,1,4,0,15
E07000127,West Lancashire,2,1,4,1,2
E07000127,West Lancashire,2,1,5,0,11
E07000127,West Lancashire,2,1,5,1,1
E07000127,West Lancashire,2,2,0,0,72
E07000127,West Lancashire,2,2,0,1,8
E07000127,West Lancashire,2,2,1,0,20
E07000127,West Lancashire,2,2,1,1,2
E07000127,West Lancashire,2,2,2,0,10
E07000127,West Lancashire,2,2,3,0,24
E07000127,West Lancashire,2,2,3,1,2
E07000127,West Lancashire,2,2,4,0,56
E07000127,West Lancashire,2,2,4,1,1
E07000127,West Lancashire,2,2,5,0,35
E07000127,West Lancashire,2,2,5,1,2
E07000127,West Lancashire,2,3,0,0,16
E07000127,West Lancashire,2,3,1,0,11
E07000127,West Lancashire,2,3,2,0,5
E07000127,West Lancashire,2,3,3,0,3
E07000127,West Lancashire,2,3,4,0,8
E07000127,West Lancashire,2,3,4,1,3
E07000127,West Lancashire,2,3,5,0,14
E07000127,West Lancashire,2,3,5,1,1
E07000127,West Lancashire,2,4,0,0,68
E07000127,West Lancashire,2,4,0,1,7
E07000127,West Lancashire,2,4,1,0,29
E07000127,West Lancashire,2,4,1,1,2
E07000127,West Lancashire,2,4,2,0,22
E07000127,West Lancashire,2,4,2,1,2
E07000127,West Lancashire,2,4,3,0,31
E07000127,West Lancashire,2,4,4,0,71
E07000127,West Lancashire,2,4,4,1,7
E07000127,West Lancashire,2,4,5,0,42
E07000127,West Lancashire,2,4,5,1,5
E07000127,West Lancashire,2,5,0,0,25
E07000127,West Lancashire,2,5,1,0,19
E07000127,West Lancashire,2,5,1,1,1
E07000127,West Lancashire,2,5,2,0,8
E07000127,West Lancashire,2,5,2,1,1
E07000127,West Lancashire,2,5,3,0,13
E07000127,West Lancashire,2,5,4,0,30
E07000127,West Lancashire,2,5,4,1,4
E07000127,West Lancashire,2,5,5,0,19
E07000127,West Lancashire,2,5,5,1,2
E07000127,West Lancashire,2,6,0,0,20
E07000127,West Lancashire,2,6,1,0,6
E07000127,West Lancashire,2,6,1,1,1
E07000127,West Lancashire,2,6,2,0,1
E07000127,West Lancashire,2,6,2,1,2
E07000127,West Lancashire,2,6,3,0,9
E07000127,West Lancashire,2,6,4,0,37
E07000127,West Lancashire,2,6,4,1,1
E07000127,West Lancashire,2,6,5,0,12
E07000127,West Lancashire,2,6,5,1,5
E07000127,West Lancashire,2,7,0,0,11
E07000127,West Lancashire,2,7,0,1,3
E07000127,West Lancashire,2,7,1,0,6
E07000127,West Lancashire,2,7,2,0,8
E07000127,West Lancashire,2,7,3,0,25
E07000127,West Lancashire,2,7,4,0,80
E07000127,West Lancashire,2,7,4,1,8
E07000127,West Lancashire,2,7,5,0,11
E07000127,West Lancashire,2,7,5,1,6
E07000127,West Lancashire,2,8,0,0,4
E07000127,West Lancashire,2,8,1,0,2
E07000127,West Lancashire,2,8,3,0,3
E07000127,West Lancashire,2,8,4,0,9
E07000127,West Lancashire,2,8,5,0,5
E07000127,West Lancashire,3,1,0,0,8
E07000127,West Lancashire,3,1,0,1,2
E07000127,West Lancashire,3,1,1,0,3
E07000127,West Lancashire,3,1,2,0,2
E07000127,West Lancashire,3,1,4,0,1
E07000127,West Lancashire,3,1,5,0,3
E07000127,West Lancashire,3,1,5,1,1
E07000127,West Lancashire,3,2,0,0,29
E07000127,West Lancashire,3,2,0,1,5
E07000127,West Lancashire,3,2,1,0,8
E07000127,West Lancashire,3,2,1,1,2
E07000127,West Lancashire,3,2,2,0,6
E07000127,West Lancashire,3,2,3,0,7
E07000127,West Lancashire,3,2,4,0,5
E07000127,West Lancashire,3,2,5,0,14
E07000127,West Lancashire,3,2,5,1,2
E07000127,West Lancashire,3,3,0,0,7
E07000127,West Lancashire,3,3,5,0,4
E07000127,West Lancashire,3,4,0,0,40
E07000127,West Lancashire,3,4,0,1,1
E07000127,West Lancashire,3,4,1,0,5
E07000127,West Lancashire,3,4,1,1,1
E07000127,West Lancashire,3,4,2,0,3
E07000127,West Lancashire,3,4,3,0,4
E07000127,West Lancashire,3,4,4,0,5
E07000127,West Lancashire,3,4,5,0,19
E07000127,West Lancashire,3,4,5,1,1
E07000127,West Lancashire,3,5,0,0,7
E07000127,West Lancashire,3,5,0,1,1
E07000127,West Lancashire,3,5,1,0,2
E07000127,West Lancashire,3,5,2,0,5
E07000127,West Lancashire,3,5,4,0,2
E07000127,West Lancashire,3,5,5,0,5
E07000127,West Lancashire,3,5,5,1,1
E07000127,West Lancashire,3,6,0,0,13
E07000127,West Lancashire,3,6,0,1,2
E07000127,West Lancashire,3,6,1,0,3
E07000127,West Lancashire,3,6,1,1,1
E07000127,West Lancashire,3,6,2,0,1
E07000127,West Lancashire,3,6,4,0,1
E07000127,West Lancashire,3,6,5,0,5
E07000127,West Lancashire,3,7,0,0,4
E07000127,West Lancashire,3,7,3,0,2
E07000127,West Lancashire,3,7,4,0,3
E07000127,West Lancashire,3,7,4,1,2
E07000127,West Lancashire,3,7,5,0,6
E07000127,West Lancashire,3,8,0,0,3
E07000127,West Lancashire,3,8,2,0,1
E07000127,West Lancashire,3,8,3,1,2
E07000127,West Lancashire,3,8,5,0,3
E07000129,Blaby,1,1,0,0,84
E07000129,Blaby,1,1,0,1,4
E07000129,Blaby,1,1,1,0,79
E07000129,Blaby,1,1,1,1,2
E07000129,Blaby,1,1,2,0,126
E07000129,Blaby,1,1,2,1,6
E07000129,Blaby,1,1,3,0,200
E07000129,Blaby,1,1,3,1,9
E07000129,Blaby,1,1,4,0,265
E07000129,Blaby,1,1,4,1,6
E07000129,Blaby,1,1,5,0,70
E07000129,Blaby,1,1,5,1,2
E07000129,Blaby,1,2,0,0,266
E07000129,Blaby,1,2,0,1,24
E07000129,Blaby,1,2,1,0,299
E07000129,Blaby,1,2,1,1,19
E07000129,Blaby,1,2,2,0,343
E07000129,Blaby,1,2,2,1,21
E07000129,Blaby,1,2,3,0,613
E07000129,Blaby,1,2,3,1,34
E07000129,Blaby,1,2,4,0,841
E07000129,Blaby,1,2,4,1,44
E07000129,Blaby,1,2,5,0,324
E07000129,Blaby,1,2,5,1,24
E07000129,Blaby,1,3,0,0,332
E07000129,Blaby,1,3,0,1,24
E07000129,Blaby,1,3,1,0,324
E07000129,Blaby,1,3,1,1,13
E07000129,Blaby,1,3,2,0,434
E07000129,Blaby,1,3,2,1,30
E07000129,Blaby,1,3,3,0,1070
E07000129,Blaby,1,3,3,1,38
E07000129,Blaby,1,3,4,0,707
E07000129,Blaby,1,3,4,1,27
E07000129,Blaby,1,3,5,0,635
E07000129,Blaby,1,3,5,1,23
E07000129,Blaby,1,4,0,0,555
E07000129,Blaby,1,4,0,1,49
E07000129,Blaby,1,4,1,0,636
E07000129,Blaby,1,4,1,1,56
E07000129,Blaby,1,4,2,0,800
E07000129,Blaby,1,4,2,1,54
E07000129,Blaby,1,4,3,0,1048
E07000129,Blaby,1,4,3,1,65
E07000129,Blaby,1,4,4,0,1156
E07000129,Blaby,1,4,4,1,55
E07000129,Blaby,1,4,5,0,376
E07000129,Blaby,1,4,5,1,22
E07000129,Blaby,1,5,0,0,171
E07000129,Blaby,1,5,0,1,20
E07000129,Blaby,1,5,1,0,254
E07000129,Blaby,1,5,1,1,18
E07000129,Blaby,1,5,2,0,308
E07000129,Blaby,1,5,2,1,17
E07000129,Blaby,1,5,3,0,447
E07000129,Blaby,1,5,3,1,26
E07000129,Blaby,1,5,4,0,722
E07000129,Blaby,1,5,4,1,38
E07000129,Blaby,1,5,5,0,185
E07000129,Blaby,1,5,5,1,12
E07000129,Blaby,1,6,0,0,235
E07000129,Blaby,1,6,0,1,18
E07000129,Blaby,1,6,1,0,276
E07000129,Blaby,1,6,1,1,20
E07000129,Blaby,1,6,2,0,525
E07000129,Blaby,1,6,2,1,33
E07000129,Blaby,1,6,3,0,664
E07000129,Blaby,1,6,3,1,43
E07000129,Blaby,1,6,4,0,1542
E07000129,Blaby,1,6,4,1,53
E07000129,Blaby,1,6,5,0,185
E07000129,Blaby,1,6,5,1,8
E07000129,Blaby,1,7,0,0,317
E07000129,Blaby,1,7,0,1,21
E07000129,Blaby,1,7,1,0,423
E07000129,Blaby,1,7,1,1,33
E07000129,Blaby,1,7,2,0,731
E07000129,Blaby,1,7,2,1,67
E07000129,Blaby,1,7,3,0,1352
E07000129,Blaby,1,7,3,1,85
E07000129,Blaby,1,7,4,0,3683
E07000129,Blaby,1,7,4,1,215
E07000129,Blaby,1,7,5,0,271
E07000129,Blaby,1,7,5,1,20
E07000129,Blaby,1,8,0,0,57
E07000129,Blaby,1,8,0,1,1
E07000129,Blaby,1,8,1,0,61
E07000129,Blaby,1,8,1,1,8
E07000129,Blaby,1,8,2,0,137
E07000129,Blaby,1,8,2,1,11
E07000129,Blaby,1,8,3,0,206
E07000129,Blaby,1,8,3,1,12
E07000129,Blaby,1,8,4,0,281
E07000129,Blaby,1,8,4,1,13
E07000129,Blaby,1,8,5,0,83
E07000129,Blaby,1,8,5,1,4
E07000129,Blaby,2,1,0,0,3
E07000129,Blaby,2,1,1,0,1
E07000129,Blaby,2,1,2,0,2
E07000129,Blaby,2,1,3,0,2
E07000129,Blaby,2,1,4,0,9
E07000129,Blaby,2,1,5,0,3
E07000129,Blaby,2,2,0,0,29
E07000129,Blaby,2,2,0,1,2
E07000129,Blaby,2,2,1,0,23
E07000129,Blaby,2,2,1,1,2
E07000129,Blaby,2,2,2,0,13
E07000129,Blaby,2,2,2,1,5
E07000129,Blaby,2,2,3,0,15
E07000129,Blaby,2,2,3,1,2
E07000129,Blaby,2,2,4,0,76
E07000129,Blaby,2,2,4,1,4
E07000129,Blaby,2,2,5,0,28
E07000129,Blaby,2,3,0,0,16
E07000129,Blaby,2,3,0,1,1
E07000129,Blaby,2,3,1,0,8
E07000129,Blaby,2,3,1,1,1
E07000129,Blaby,2,3,2,0,9
E07000129,Blaby,2,3,2,1,1
E07000129,Blaby,2,3,3,0,16
E07000129,Blaby,2,3,3,1,3
E07000129,Blaby,2,3,4,0,40
E07000129,Blaby,2,3,4,1,3
E07000129,Blaby,2,3,5,0,14
E07000129,Blaby,2,3,5,1,1
E07000129,Blaby,2,4,0,0,93
E07000129,Blaby,2,4,0,1,10
E07000129,Blaby,2,4,1,0,45
E07000129,Blaby,2,4,1,1,2
E07000129,Blaby,2,4,2,0,50
E07000129,Blaby,2,4,2,1,2
E07000129,Blaby,2,4,3,0,46
E07000129,Blaby,2,4,4,0,106
E07000129,Blaby,2,4,4,1,9
E07000129,Blaby,2,4,5,0,47
E07000129,Blaby,2,4,5,1,3
E07000129,Blaby,2,5,0,0,42
E07000129,Blaby,2,5,0,1,8
E07000129,Blaby,2,5,1,0,24
E07000129,Blaby,2,5,2,0,17
E07000129,Blaby,2,5,2,1,1
E07000129,Blaby,2,5,3,0,26
E07000129,Blaby,2,5,3,1,4
E07000129,Blaby,2,5,4,0,98
E07000129,Blaby,2,5,4,1,4
E07000129,Blaby,2,5,5,0,27
E07000129,Blaby,2,5,5,1,1
E07000129,Blaby,2,6,0,0,10
E07000129,Blaby,2,6,0,1,4
E07000129,Blaby,2,6,1,0,2
E07000129,Blaby,2,6,1,1,2
E07000129,Blaby,2,6,2,0,5
E07000129,Blaby,2,6,3,0,11
E07000129,Blaby,2,6,3,1,2
E07000129,Blaby,2,6,4,0,69
E07000129,Blaby,2,6,4,1,8
E07000129,Blaby,2,6,5,0,9
E07000129,Blaby,2,6,5,1,2
E07000129,Blaby,2,7,0,0,16
E07000129,Blaby,2,7,0,1,1
E07000129,Blaby,2,7,1,0,5
E07000129,Blaby,2,7,1,1,2
E07000129,Blaby,2,7,2,0,15
E07000129,Blaby,2,7,3,0,19
E07000129,Blaby,2,7,3,1,2
E07000129,Blaby,2,7,4,0,175
E07000129,Blaby,2,7,4,1,14
E07000129,Blaby,2,7,5,0,13
E07000129,Blaby,2,7,5,1,4
E07000129,Blaby,2,8,0,0,4
E07000129,Blaby,2,8,0,1,2
E07000129,Blaby,2,8,1,0,1
E07000129,Blaby,2,8,2,0,2
E07000129,Blaby,2,8,3,0,1
E07000129,Blaby,2,8,4,0,11
E07000129,Blaby,2,8,4,1,1
E07000129,Blaby,2,8,5,0,5
E07000129,Blaby,3,1,1,0,1
E07000129,Blaby,3,2,0,0,22
E07000129,Blaby,3,2,0,1,2
E07000129,Blaby,3,2,1,0,6
E07000129,Blaby,3,2,4,0,3
E07000129,Blaby,3,2,5,0,10
E07000129,Blaby,3,2,5,1,2
E07000129,Blaby,3,3,0,0,6
E07000129,Blaby,3,3,1,0,3
E07000129,Blaby,3,3,3,0,2
E07000129,Blaby,3,3,5,0,5
E07000129,Blaby,3,3,5,1,1
E07000129,Blaby,3,4,0,0,32
E07000129,Blaby,3,4,1,0,7
E07000129,Blaby,3,4,2,0,1
E07000129,Blaby,3,4,3,0,2
E07000129,Blaby,3,4,3,1,3
E07000129,Blaby,3,4,4,0,3
E07000129,Blaby,3,4,5,0,6
E07000129,Blaby,3,4,5,1,1
E07000129,Blaby,3,5,0,0,9
E07000129,Blaby,3,5,0,1,6
E07000129,Blaby,3,5,1,0,9
E07000129,Blaby,3,5,3,0,2
E07000129,Blaby,3,5,4,0,1
E07000129,Blaby,3,5,5,0,7
E07000129,Blaby,3,5,5,1,1
E07000129,Blaby,3,6,0,0,4
E07000129,Blaby,3,6,4,0,3
E07000129,Blaby,3,6,4,1,1
E07000129,Blaby,3,6,5,0,5
E07000129,Blaby,3,6,5,1,1
E07000129,Blaby,3,7,0,0,4
E07000129,Blaby,3,7,0,1,1
E07000129,Blaby,3,7,1,0,1
E07000129,Blaby,3,7,4,0,4
E07000129,Blaby,3,7,4,1,1
E07000129,Blaby,3,7,5,0,1
E07000129,Blaby,3,8,0,0,1
E07000129,Blaby,3,8,1,0,2
E07000129,Blaby,3,8,3,0,1
E07000130,Charnwood,1,1,0,0,118
E07000130,Charnwood,1,1,0,1,8
E07000130,Charnwood,1,1,1,0,131
E07000130,Charnwood,1,1,1,1,14
E07000130,Charnwood,1,1,2,0,145
E07000130,Charnwood,1,1,2,1,7
E07000130,Charnwood,1,1,3,0,220
E07000130,Charnwood,1,1,3,1,12
E07000130,Charnwood,1,1,4,0,417
E07000130,Charnwood,1,1,4,1,15
E07000130,Charnwood,1,1,5,0,93
E07000130,Charnwood,1,1,5,1,3
E07000130,Charnwood,1,2,0,0,471
E07000130,Charnwood,1,2,0,1,41
E07000130,Charnwood,1,2,1,0,559
E07000130,Charnwood,1,2,1,1,52
E07000130,Charnwood,1,2,2,0,626
E07000130,Charnwood,1,2,2,1,42
E07000130,Charnwood,1,2,3,0,1012
E07000130,Charnwood,1,2,3,1,56
E07000130,Charnwood,1,2,4,0,1639
E07000130,Charnwood,1,2,4,1,73
E07000130,Charnwood,1,2,5,0,493
E07000130,Charnwood,1,2,5,1,33
E07000130,Charnwood,1,3,0,0,403
E07000130,Charnwood,1,3,0,1,31
E07000130,Charnwood,1,3,1,0,407
E07000130,Charnwood,1,3,1,1,34
E07000130,Charnwood,1,3,2,0,595
E07000130,Charnwood,1,3,2,1,30
E07000130,Charnwood,1,3,3,0,1324
E07000130,Charnwood,1,3,3,1,65
E07000130,Charnwood,1,3,4,0,1089
E07000130,Charnwood,1,3,4,1,45
E07000130,Charnwood,1,3,5,0,772
E07000130,Charnwood,1,3,5,1,44
E07000130,Charnwood,1,4,0,0,917
E07000130,Charnwood,1,4,0,1,82
E07000130,Charnwood,1,4,1,0,911
E07000130,Charnwood,1,4,1,1,74
E07000130,Charnwood,1,4,2,0,1221
E07000130,Charnwood,1,4,2,1,85
E07000130,Charnwood,1,4,3,0,1790
E07000130,Charnwood,1,4,3,1,97
E07000130,Charnwood,1,4,4,0,2187
E07000130,Charnwood,1,4,4,1,107
E07000130,Charnwood,1,4,5,0,622
E07000130,Charnwood,1,4,5,1,42
E07000130,Charnwood,1,5,0,0,358
E07000130,Charnwood,1,5,0,1,28
